Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMARP200;POLIZIA LOCALE COMUNE DI  BIBBIENA;A851;BIBBIENA (AR);2961;27/11/1989;AUTOVELOX;Eltraff s.r.l.;512
CMARP201;POLIZIA MUNICIPALE MONTE SAN SAVINO;F628;MONTE SAN SAVINO (AR);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMARP203;POLIZIA LOCALE - COMUNE DI SUBBIANO;I991;SUBBIANO (AR);242;05/07/2018;TELELASER;Eltraff s.r.l.;TELELASER TruCam
CMARP209;Polizia Locale Comune Terranuova Bracciolini AR;L123;TERRANUOVA BRACCIOLINI (AR);Min. n. 3248 del 13/06/2011 e n.242 del 5/07/2018;13/06/2011 e 5/07/2018;HD;Trucam;Telelaser
CMARP215;POLIZIA LOCALE CASTIGLION FIORENTINO (AR);C319;CASTIGLION FIORENTINO (AR);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMARP220;POLIZIA PROVINCIALE DI AREZZO;A390;AREZZO (AR);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMARP222;COMUNE DI ANGHIARI - POLIZIA MUNICIPALE;A291;ANGHIARI (AR);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMARP233;POLIZIA LOCALE COMUNE DI MARCIANO DELLA CHIANA (AR);E933;MARCIANO DELLA CHIANA (AR);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMARP234;COMUNE LATERINA PERGINE VALDARNO - POLIZIA LOCALE;52019;#N/D;D.M.  n. 4668 e D.M. N. 288;28/07/2016 e  17/01/2018;RILEVATORE DI VELOCITA' MODALITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMARP235;COMUNE DI CASTELFRANCO PIANDISCO' (AR) SERVIZIO POLIZIA LOCALE;M322;CASTELFRANCO PIANDISCO' (AR);DECRETO MIT n° 128;23.03.2023;Dispositivo MOBILE;ENGINE S.P.A.;EnVES EVO
CMATP000;COMANDO POLIZIA LOCALE DI ASTI;A479;ASTI (AT);N. 1584;03/04/2014;apparato di rilevamento velocit… istantanea-fisso;ENGINE S.P.A.;EnVES EVO MVD  1309
CMATP000;COMANDO POLIZIA LOCALE DI ASTI;A479;ASTI (AT);N. 288;17/01/2018;apparato di rilevamento velocit… istantanea-mobile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMATP000;COMANDO POLIZIA LOCALE DI ASTI;A479;ASTI (AT);N. 3248;13/06/2011;TELELASER;Eltraff s.r.l.;TruCam
CMATP001;Polizia locale Comune di Nizza Monferrato;F902;NIZZA MONFERRATO (AT);48;01.03.2021;Autovelox mobile;Velocar Srl;AGUIA Red & Speed
CMATP001;Polizia locale Comune di Nizza Monferrato;F902;NIZZA MONFERRATO (AT);288;17.01.2018;Autovelox mobile;ENGINE S.P.A.;EnVES EVO
CMATP001;Polizia locale Comune di Nizza Monferrato;F902;NIZZA MONFERRATO (AT);288;17.01.2018;Autovelox mobile;ENGINE S.P.A.;EnVES EVO
CMATP001;Polizia locale Comune di Nizza Monferrato;F902;NIZZA MONFERRATO (AT);159;27.02.2025;Autovelox mobile;Eltraff s.r.l.;TELELASER
CMATP001;Polizia locale Comune di Nizza Monferrato;F902;NIZZA MONFERRATO (AT);1824;20.03.2000;Autovelox mobile;Eltraff s.r.l.;TELELASER
CMATP201;COMUNE DI SAN DAMIANO D'ASTI;H811;SAN DAMIANO D'ASTI (AT);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMATP201;COMUNE DI SAN DAMIANO D'ASTI;H811;SAN DAMIANO D'ASTI (AT);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMATP201;COMUNE DI SAN DAMIANO D'ASTI;H811;SAN DAMIANO D'ASTI (AT);342;02/10/2025;Dispositivo rilevamento velocità istantanea fisso;Safety21 S.p.A.;Velocar Red&Speed EVO-R
CMATP201;COMUNE DI SAN DAMIANO D'ASTI;H811;SAN DAMIANO D'ASTI (AT);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMATP201;COMUNE DI SAN DAMIANO D'ASTI;H811;SAN DAMIANO D'ASTI (AT);612;04/02/2011;Rilevatore di velocità in modalità istantanea;Detas S.p.A.;ProlaserVideo 11
CMATP203;POLIZIA LOCALE COMUNE DI CANELLI;B594;CANELLI (AT);20923;02/03/2007;FISSO;Eltraff s.r.l.;VELOMATIC
CMATP203;POLIZIA LOCALE COMUNE DI CANELLI;B594;CANELLI (AT);20293;02/03/2007;FISSO;Eltraff s.r.l.;VELOMATIC
CMATP203;POLIZIA LOCALE COMUNE DI CANELLI;B594;CANELLI (AT);20293;02/03/2007;FISSO;Eltraff s.r.l.;VELOMATIC
CMATP203;POLIZIA LOCALE COMUNE DI CANELLI;B594;CANELLI (AT);48;01.03.2021;FISSO;Safety21 S.p.A.;AGUIA RED & SPEED
CMATP203;POLIZIA LOCALE COMUNE DI CANELLI;B594;CANELLI (AT);48;01.03.2021;FISSO;Safety21 S.p.A.;AGUIA RED & SPEED
CMATP220;Comunità delle Colline tra Langa e Monferrato - Polizia Locale;NON APPLICABILE;#N/D;20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMATP220;Comunità delle Colline tra Langa e Monferrato - Polizia Locale;NON APPLICABILE;#N/D;20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMATP220;Comunità delle Colline tra Langa e Monferrato - Polizia Locale;NON APPLICABILE;#N/D;3758;06/08/2014;ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMATP220;Comunità delle Colline tra Langa e Monferrato - Polizia Locale;NON APPLICABILE;#N/D;550;23/12/2021;APPARATO DI RILEVAMENTO VELOCITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMATP221;Polizia Locale Isola D'Asti;E338;ISOLA D'ASTI (AT);550;23/12/2021;Apparato di rilevazione velocita';ENGINE S.P.A.;EnVES EVO MVD 1605
CMATP222;UNIONE COLLINARE M.TO VALLE VERSA - POLIZIA LOCALE;1059;#N/D;903;27/06/2020;AUTOVELOX;SODI SCENTIFICA SPA;104/E
CMATP226;Unione dei Comuni Monferrato e Pianalto Astigiano;L984;VILLANOVA D'ASTI (AT);550;23/12/2021;Apparato rilevamento in sede fissa;ENGINE S.P.A.;EVO MVD 1605
CMATP226;Unione dei Comuni Monferrato e Pianalto Astigiano;L984;VILLANOVA D'ASTI (AT);550;23/12/2021;Apparato rilevamento in sede fissa;ENGINE S.P.A.;EVO MVD 1605
CMATP226;Unione dei Comuni Monferrato e Pianalto Astigiano;L984;VILLANOVA D'ASTI (AT);20923;02/03/2007;fisso o mobile;Eltraff s.r.l.;VELOMATIC
CMATP227;PL Unione Comuni Riviera del Monferrato;C807;COCCONATO (AT);3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMATP230;POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI;D119;COSTIGLIOLE D'ASTI (AT);342;02-10-2025;Dispositivo controllo velocità istantanea fisso;Safety21 S.p.A.;ND
CMATP230;POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI;D119;COSTIGLIOLE D'ASTI (AT);3758;06-08-2014;Dispositivo controllo velocità istantanea fisso;SODI SCENTIFICA SPA;Autovelox 106
CMATP230;POLIZIA LOCALE COMUNE DI COSTIGLIOLE D'ASTI;D119;COSTIGLIOLE D'ASTI (AT);3758;06-08-2014;Dispositivo controllo velocità istantanea fisso;SODI SCENTIFICA SPA;Autovelox 106
CMATP231;POLIZIA LOCALE BALDICHIERI D'ASTI;A588;BALDICHIERI D'ASTI (AT);555;24/12/2021;Apparato di rilevamento velocità;ENGINE S.P.A.;CELERITAS MVD 2020
CMAVP008;polizia locale san martino valle caudina;I016;SAN MARTINO VALLE CAUDINA (AV);2483;19/11/1993;rilevatore velocità modo istantaneo;SODI SCENTIFICA SPA;autovelox 104_c2
CMAVP225;POLIZIA MUNICIPALE DI ATRIPALDA;A489;ATRIPALDA (AV);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMAVP225;POLIZIA MUNICIPALE DI ATRIPALDA;A489;ATRIPALDA (AV);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMBAP000;COMANDO_DI_POLIZIA_DI_BARI;A662;BARI (BA);3758;06/08/2014;MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER;SODI SCENTIFICA SPA;AUTOVELOX_106
CMBAP000;COMANDO_DI_POLIZIA_DI_BARI;A662;BARI (BA);20923;02/03/2007;MISURATORE_A_SENSORI_FOTOELETTRICI_PASSIVI;Eltraff s.r.l.;VELOMATIC_512
CMBAP000;COMANDO_DI_POLIZIA_DI_BARI;A662;BARI (BA);3248;13/06/2011;MISURATORE_DI_VELOCITA'_TECNOLOGIA_LASER;Eltraff s.r.l.;TELELASER
CMBAP000;COMANDO_DI_POLIZIA_DI_BARI;A662;BARI (BA);3248;13/06/2011;MISURATORE_DI VELOCITA'_TECNOLOGIA_LASER;Eltraff s.r.l.;TELELASER
CMBAP007;POLIZIA LOCALE CASTELLANA GROTTE;C134;CASTELLANA GROTTE (BA);0;00/00/0000;VELOX;ENGINE S.P.A.;ENVES EVO
CMBAP008;POLIZIA LOCALE COMUNE DI BISCEGLIE;A883;BISCEGLIE (BT);20923;02.03.2007;FISSO-MOBILE;Eltraff s.r.l.;VELOMATIC
CMBAP009;COMUNE ANDRIA POLIZIA LOCALE;A285;ANDRIA (BT);3248;13/06/2011;mobile;Eltraff s.r.l.;TELELASER
CMBAP010;COMUNE DI BARLETTA - POLIZIA MUNICIPALE;A669;BARLETTA (BT);3248;13/06/2011;MOBILE;ETRAFF;TELELASER
CMBAP014;Polizia Locale Comune di Alberobello;A149;ALBEROBELLO (BA);"2961; 3053";"27/11/1989; 25/07/1995";APPARECCHIO DI RILEVAMENTO DELLA VELOCITA';Eltraff s.r.l.;512
CMBAP014;Polizia Locale Comune di Alberobello;A149;ALBEROBELLO (BA);"3248; 242";"13/06/2011; 05/07/2018";TELELASER;Eltraff s.r.l.;TRUCAM HD
CMBAP016;POLIZIA LOCALE TRANI;L328;TRANI (BT);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBAP016;POLIZIA LOCALE TRANI;L328;TRANI (BT);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMBAP018;POLIZIA LOCALE DI NOCI;F915;NOCI (BA);183;01/06/2020;MOBILE;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBAP221;"Polizia Locale Ruvo di Puglia;";"H645;";#N/D;"00135LATS240_2025_ACCR_VX;";"09/09/2025;";"Telelaser;";"Kustom;";"Prolaser;"
CMBAP223;COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI;H749;SAMMICHELE DI BARI (BA);370;15/09/2022;RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA;Eltraff s.r.l.;VELOMATIC
CMBAP223;COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI;H749;SAMMICHELE DI BARI (BA);370;15/09/2022;RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA;Eltraff s.r.l.;VELOMATIC
CMBAP223;COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI;H749;SAMMICHELE DI BARI (BA);370;15/09/2022;RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA;Eltraff s.r.l.;VELOMATIC
CMBAP223;COMANDO DI POLIZIA LOCALE DEL COMUNE DI SAMMICHELE DI BARI;H749;SAMMICHELE DI BARI (BA);370;15/09/2022;RILEVATORE DI VELOCITA'  IN MODALITA' ISTANTANEA;Eltraff s.r.l.;VELOMATIC
CMBAP226;Polizia locale Cassano delle Murge;b998;CASSANO DELLE MURGE (BA);3248;13.062.011;mobile;Eltraff s.r.l.;telelaser trucam hd
CMBGP000;CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO;a794;BERGAMO (BG);3248;13/11/2011;TELELASER;Eltraff s.r.l.;TRU-CAM
CMBGP000;CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO;a794;BERGAMO (BG);242;05/07/2018;TELELASER;Eltraff s.r.l.;TRU-CAM
CMBGP000;CMBGGP00001 CORPO POLIZIA LOCALE BERGAMO;a794;BERGAMO (BG);242;05/07/2018;TELELASER;Eltraff s.r.l.;TRU-CAM
CMBGP002;Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale;B731;CARAVAGGIO (BG);decreto dirigenziale n. 2980;25/06/2014;dispositivo automatico velocità istantanea;MAGGIOLI S.P.A.;Gatso GTC-GS11
CMBGP002;Comune di Caravaggio - Distretto Polizia Locale Bassa Bergamasca Occidentale;B731;CARAVAGGIO (BG);decreto dirigenziale n. 2980;25/06/2014;dispositivo automatico velocità istantanea;MAGGIOLI S.P.A.;Gatso GTC-GS11
CMBGP003;Polizia Locale Scanzorosciate;I506;SCANZOROSCIATE (BG);n. 3248 del 13/06/2011 e n. 242 del 05/07/2018;05/07/2018;Telelaser;Eltraff s.r.l.;TruCam HD
CMBGP005;TREVIGLIO POLIZIA LOCALE;L400;TREVIGLIO (BG);3248;13/06/2011;RILEVATORE VELOCITA' IN MODALITA ISTANTANEA MOBILE;Eltraff s.r.l.;TELELASER TRUCAM
CMBGP005;TREVIGLIO POLIZIA LOCALE;L400;TREVIGLIO (BG);356;18/08/2021;RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMBGP005;TREVIGLIO POLIZIA LOCALE;L400;TREVIGLIO (BG);356;18/08/2021;RILEVATORE VELOCITA' IN MODALITA ISTANTANEA FISSO;MAGGIOLI S.P.A.;AUTOSC@N SPEED
CMBGP009;SERIATE POLIZIA MUNICIPALE;I628;SERIATE (BG);3758;06/08/2014;AUTOVELOX MOBILE;SODI SCENTIFICA SPA;AUTOVELOX 106
CMBGP010;POLIZIA LOCALE CURNO;CMBGP01001;#N/D;4071;07/12/2004;MOBILE;KUSTOM SIGNALS, INC.;PROLASER III
CMBGP014;COMUNE DI LOVERE POLIZIA LOCALE;E704;LOVERE (BG);2980;25/06/2014;dispositivo automatico velocità istantanea;MAGGIOLI S.P.A.;GATSO GTC - GS11
CMBGP017;POLIZIA LOCALE ALZANO LOMBARDO;A246;ALZANO LOMBARDO (BG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP021;"Polizia locale comune di Azzano San Paolo;";"A528;";#N/D;1824;20/03/2000;"TELELASER;";Eltraff s.r.l.;"TELELASER ULTRALYTE;"
CMBGP023;COMUNE DI GORLE;E103;GORLE (BG);367;29/09/2025;MOBILE;ENGINE S.P.A.;EVO MVDM 1507
CMBGP027;ROMANO DI LOMBARDIA POLIZIA MUNICIPALE;H509;ROMANO DI LOMBARDIA (BG);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP035;UNIONE DEI COMUNI LOMBARDA ALME' E VILLA D'ALME';DMR62K;#N/D;1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP042;Unione Comunale dei Colli  Corpo Polizia Locale;800000638;#N/D;approvato con decreto  n 183;01/06/2020;rilevatore di velocita Autovelox;ENGINE S.P.A.;EnVES EVO
CMBGP043;COMUNE DI SORISOLE;I858;SORISOLE (BG);DECRETO NR. 1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP048;POLIZIA LOCALE UNIONE COMUNI DELLA PRESOLANA;D604;FINO DEL MONTE (BG);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP054;POLIZIA LOCALE COMUNI DI MOZZO E PALADINA;CMBGP05401;#N/D;3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP054;POLIZIA LOCALE COMUNI DI MOZZO E PALADINA;CMBGP05402;#N/D;2483;10/11/1993;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMBGP204;POLIZIA MUNICIPALE VILLA D'ADDA;L929;VILLA D'ADDA (BG);R.0000242.05-07-2018;05/07/2018;Telelaser TruCam;LASER TECHNOLOGY;Telelaser TruCam
CMBGP209;Polizia Locale comune di Cavernago;c396;CAVERNAGO (BG);DM n. 2483;10/12/1993;Mobile;SODI SCENTIFICA SPA;Autovelox 104-C/2
CMBGP212;Polizia Locale Comune di Fara Gera d'Adda;D490;FARA GERA D'ADDA (BG);1824;20/03/2000;Mobile;Eltraff s.r.l.;Telelaser
CMBGP217;PL COMUNE DI STROZZA;I986;STROZZA (BG);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP219;POLIZIA MUNICIPALE CARVICO;B854;CARVICO (BG);R.0000242.05-07-2018;05/07/2018;Telelaser TruCam;LASER TECHNOLOGY;Telelaser TruCam
CMBGP226;COMUNEDIBOTTANUCO;B088;BOTTANUCO (BG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP249;"COMANDO DI POLIZIA LOCALE DI TREVIOLO;";"L404;";#N/D;"3248;";"13/06/2011;";"MOBILE;";Eltraff s.r.l.;"TELELASER;"
CMBGP259;Pontirolo Nuovo;G867;PONTIROLO NUOVO (BG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP273;Polizia Locale comune di Calcio;B395;CALCIO (BG);1824;20.03.2000;Telelaser Ultralyte;LASER TECHNOLOGY;Telelaser Ultralyte
CMBGP287;POLIZIA LOCALE COMUNE DI SOLZA;I813;SOLZA (BG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP298;COMUNE DI CASTIONE DELLA PRESOLANA;C324;CASTIONE DELLA PRESOLANA (BG);1824;20/03/2000;TELELASER;Eltraff s.r.l.;TELELASER ULTRALYTE
CMBGP302;Polizia Locale Comune di Albino;A163;ALBINO (BG);3248;13/06/2011;Telelaser;Eltraff s.r.l.;Trucam
CMBGP307;POLIZIA LOCALE SPIRANO POGNANO;I919;SPIRANO (BG);3248;13/06/2011;MISURA DELLA VELOCITA' ISTANTANEA DI VEICOLI;Eltraff s.r.l.;TELELASER TRUCAM
CMBGP311;POLIZIA LOCALE MISANO DI GERA D'ADDA;F243;MISANO DI GERA D'ADDA (BG);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMBGP317;POLIZIA LOCALE INTERCOMUNALE BONATE;A963;BONATE SOPRA (BG);549;21.12.2021;MODALITA' ISTANTANEA POST.FISSA;Project Automation S.p.A.;K53800 SPEED
CMBGP317;POLIZIA LOCALE INTERCOMUNALE BONATE;A963;BONATE SOPRA (BG);549;21.12.2021;MODALITA' ISTANTANEA POST.FISSA;Project Automation S.p.A.;K53800 SPEED
CMBGP317;POLIZIA LOCALE INTERCOMUNALE BONATE;A963;BONATE SOPRA (BG);242;05.07.2018;MISURATORE POST.MOBILE;Eltraff s.r.l.;TELELASER
CMBGP327;COMUNE DI SOTTO IL MONTE GIOVANNI XXIII;I869;SOTTO IL MONTE GIOVANNI XXIII (BG);R.0000242.05-07-2018;05/07/2018;Telelaser TruCam;LASER TECHNOLOGY;Telelaser TruCam
CMBGP331;POLIZIA LOCALE ALBANO SANT'ALESSANDRO;A129;ALBANO SANT'ALESSANDRO (BG);254(EX 247/R.C.);04/11/2002;AUTOVELOX FISSO;Velocar Srl;VRS EVO-R
CMBGP338;POLIZIA LOCALE COMUNE DI NEMBRO;F864;NEMBRO (BG);242;05/07/2018;TELELASER;TRUCAM HD;TELELASER TRUCAM HD
CMBIP000;Città di Cossato;D094;COSSATO (BI);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMBIP200;COMUNE DI MASSERANO;96032;#N/D;1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBIP201;Polizia locale comune di Lessona;M371;LESSONA (BI);4199;08-set-97;Postazione mobile;Eltraff s.r.l.;Telelaser
CMBIP213;CMVC000104;A859;BIELLA (BI);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TRUCAM
CMBIP216;POLIZIA MUNICIPALE VALDENGO;L556;VALDENGO (BI);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMBIP227;COMUNE DI OCCHIEPPO SUPERIORE - POLIZIA MUNICIPALE;F993;OCCHIEPPO SUPERIORE (BI);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMBIP229;Comune di Camburzano;B465;CAMBURZANO (BI);0;0;NESSUN DISPOSITIVO;0;0
CMBLP000;BELLUNO POLIZIA MUNICIPALE;A757;BELLUNO (BL);3248;13/06/2011;TELELASER;Eltraff s.r.l.;TELELASER TRUCAM HD
CMBLP000;BELLUNO POLIZIA MUNICIPALE;A757;BELLUNO (BL);5913;17/12/2014;MISURATORE DI VELOCITA;Eltraff s.r.l.;VELOMATIC 512D
CMBLP004;PL;G642;PIEVE DI CADORE (BL);288;17.01.2018;autovelox;ENGINE S.P.A.;Evo
CMBLP005;COMUNE DI LONGARONE POLIZIA LOCALE;M342;LONGARONE (BL);5913;17/12/2014;"RILEVATORE DI VELOCITA' (""AUTOVELOX"")";Eltraff s.r.l.;VELOMATIC 512
CMBLP208;UNIONE MONTANA ALPAGO;208400259;#N/D;4199;08/09/1997;AUTOVELOX MOBILE (PORTATILE);e Traff;TELELASER LTI 20-20
CMBLP208;UNIONE MONTANA ALPAGO;208400259;#N/D;903;27/06/2006;AUTOVELOX MOBILE (PORTATILE);SODI SCENTIFICA SPA;AUTOVELOX
CMBLP209;Polizia Locale Comune di Limana;E588;LIMANA (BL);2131;15/04/2011;Misuratore della velocità istantanea di veicoli;MAGGIOLI S.P.A.;Gatsometer Gatso GTC-GS11
CMBLP209;Polizia Locale Comune di Limana;E588;LIMANA (BL);29830;03/04/2008;Misuratore della velocità istantanea di veicoli;ROBOT Visual Systems GmbH;TraffiPatrol XR
CMBLP210;POLIZIA LOCALE COMUNE DI PONTE NELLE ALPI (BL);B662;PONTE NELLE ALPI (BL);3248;13/06/11;MOBILE;Eltraff s.r.l.;TELELASER
CMBLP212;Comune di Santa Giustina CMBLP21201,;I206,;#N/D;2483;10.11.1993;misuratore velocita istantanea veicoli,;SODI SCENTIFICA SPA;autovelox,
CMBLP215;Polizia Locale Comune di Seren del Grappa;I626;SEREN DEL GRAPPA (BL);550;23/12/2021;Fisso;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBLP225;POLIZIA LOCALE DI ARSIE';A443;ARSIE' (BL);550;23/12/2021;FISSO;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBLP225;POLIZIA LOCALE DI ARSIE';A443;ARSIE' (BL);550;23/12/2021;FISSO;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBLP226;COMUNE DI SEDICO – POLIZIA LOCALE;I563;SEDICO (BL);N.168;16/01/2017;dispositivo automatico velocità istantanea;MAGGIOLI S.P.A.;Gatso GTC-GS11
CMBLP229;COMUNE DI COLLE SANTA LUCIA;C872;COLLE SANTA LUCIA (BL);378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMBLP229;COMUNE DI COLLE SANTA LUCIA;C872;COLLE SANTA LUCIA (BL);378;09/09/2021;Misuratore fisso velocità istantanea;Traffic Tecnology s.p.a.;TCS - Traffic Control System
CMBLP251;POLIZIA LOCALE COMUNE DI VAL DI ZOLDO;M374;VAL DI ZOLDO (BL);approvazioni ministeriali n.3248 e 242;3248 del 13/06/2011 e 242 del 05/07/2018;Telelaser;Eltraff s.r.l.;Trucam
CMBLP251;POLIZIA LOCALE COMUNE DI VAL DI ZOLDO;M374;VAL DI ZOLDO (BL);decreto ministeriale n.2483;10/11/1993;Autovelox;SODI SCENTIFICA SPA;104
CMBLP255;POLIZIA LOCALE COMUNE DI SETTEVILLE (BL);M437;#N/D;4708;01/08/2016;DISPOSITIVO RILEVAMENTO VELOCITA' ISTANTANEA FISSO;Velocar Srl;RED&SPEED EVO-R
CMBLP255;POLIZIA LOCALE COMUNE DI SETTEVILLE (BL);M437;#N/D;4708;01/08/2016;DISPOSITIVO RILEVAMENTO VELOCITA' ISTANTANEA FISSO;Velocar Srl;RED&SPEED EVO-R
CMBNP202;Polizia Locale comune di Morcone (BN);F717;MORCONE (BN);PROT. N. 103683;30/10/2010;velomatic 512;Eltraff s.r.l.;512D/2F - ROE3
CMBNP204;POLIZIA MUNICIPALE PAUPISI;G386;PAUPISI (BN);236;05/06/2023;RILEVATORE DI VELOCITA';KRIA S.R.L.;T-EXPEED
CMBNP204;POLIZIA MUNICIPALE PAUPISI;G386;PAUPISI (BN);236;05/06/2023;RILEVATORE DI VELOCITA';KRIA S.R.L.;T-EXPEED
CMBNP207;Polizia_municipale_Ceppaloni;C476;CEPPALONI (BN);3758;08_08_2014;Ril_vel_in_mod_istantanea;SODI SCENTIFICA SPA;106
CMBNP212;POLIZIA LOCALE MELIZZANO;A265;AMOROSI (BN);236;05/06/2023;FISSO;KRIA S.R.L.;T-EXSPEED
CMBNP218;POLIZIA MUNICIPALE SOLOPACA;I809;SOLOPACA (BN);550;23/12/2021;MISURATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD 1605
CMBNP219;POLIZIA LOCALE AMOROSI;A265;AMOROSI (BN);236;05/06/2023;FISSO;KRIA S.R.L.;T-EXSPEED
CMBNP219;POLIZIA LOCALE AMOROSI;A265;AMOROSI (BN);236;05/06/2023;FISSO;KRIA S.R.L.;T-EXSPEED
CMBNP220;POLIZIA MUNICIPALE FRAGNETO MONFORTE;D756;FRAGNETO MONFORTE (BN);552;23/12/2021;MISURATORE VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO 1506
CMBNP221;COMANDO POLIZIA LOCALE CASTELVENERE;C280;CASTELVENERE (BN);Decreto Approvazione n. 4020;21.06.2017;RILEVATORE ELETTRONICO VELOCITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBNP224;Polizia Municipale Comune di Pontelandolfo BN;G848;PONTELANDOLFO (BN);20923;02-mar-07;Fisso/Mobile;Eltraff s.r.l.;Velomatic 512D
CMBNP226;POLIZIA LOCALE DEL COMUNE DI PUGLIANELLO;G930;#N/D;550;23/12/2021;VELOCITA' ISTANTANEA - SEDE FISSA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBNP226;POLIZIA LOCALE DEL COMUNE DI PUGLIANELLO;G930;#N/D;550;23/12/2021;VELOCITA' ISTANTANEA - SEDE FISSA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBNP231;POLIZIA LOCALE TORRECUSO;L254;TORRECUSO (BN);4020;21.06.2017;MISURATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBNP231;POLIZIA LOCALE TORRECUSO;L254;TORRECUSO (BN);4020;21.06.2017;MISURATORE VELOCITA' ISTANTANEA;ENGINE S.P.A.;EnVES EVO MVD 1605
CMBNP233;POLIZIA LOCALE DUGENTA;A265;AMOROSI (BN);236;05/06/2023;FISSO;KRIA S.R.L.;T-EXSPEED
CMBNP233;POLIZIA LOCALE DUGENTA;A265;AMOROSI (BN);236;05/06/2023;FISSO;KRIA S.R.L.;T-EXSPEED
